code;group;logOdds;probabilities
ENG;C;-1.20026995441054;0.231427196593348
FRA;D;-1.43943125171136;0.191633437943172
GER;A;-1.80356144411624;0.141418085392637
POR;F;-2.21070417096089;0.0987933608463729
ESP;B;-2.28036244807569;0.0927624458636125
ITA;B;-3.08072044502574;0.0439095600854172
NED;D;-3.12817695945266;0.0419598306714591
BEL;E;-3.21197085269195;0.0387177152531826
CRO;B;-3.97153661952011;0.0184959088148782
DEN;C;-4.08644362962528;0.0165213307602998
SUI;A;-4.59332384356945;0.0100177961215673
AUT;D;-4.62960955563739;0.00966425920091237
TUR;F;-4.44349794496601;0.0116181802637201
SRB;C;-4.71192892668774;0.00890737044640506
UKR;E;-4.91200030072033;0.00730401471999635
HUN;A;-4.84211409191773;0.00782858515025554
SCO;A;-5.15805551881555;0.0057199689072773
CZE;F;-5.34178216000615;0.00476452196766169
POL;D;-5.38926076360257;0.00454459928673323
ROU;E;-5.57791634291824;0.00376619658756535
SVK;E;-6.46856161153263;0.00154905243849388
SVN;C;-6.10131072237606;0.00223492379578985
GEO;F;-6.63122076551547;0.00131681616855074
ALB;B;-6.5031606649592;0.00149645210200309
